entry_deal_id,exit_deal_id,entry_time,exit_time,direction,setup,score,lot,entry_price,exit_price,price_delta,profit_money,hold_minutes
64,65,2025.08.29 15:00:00,2025.08.29 15:43:42,BUY,BREAKOUT,102.0,0.02,3441.1,3447.55,6.45,12.9,43
66,67,2025.09.04 08:15:00,2025.09.04 08:53:37,BUY,PULLBACK,93.0,0.02,3544.61,3538.11,-6.5,-13.0,38
68,69,2025.09.04 09:15:00,2025.09.04 09:55:27,BUY,PULLBACK,93.0,0.02,3544.29,3537.45,-6.84,-13.68,40
70,71,2025.09.04 10:15:00,2025.09.04 10:26:42,BUY,PULLBACK,90.0,0.02,3545.72,3539.78,-5.94,-11.88,11
72,73,2025.09.04 11:45:00,2025.09.04 11:52:41,BUY,PULLBACK,94.0,0.02,3545.13,3546.6,1.47,2.94,7
74,75,2025.09.05 12:00:00,2025.09.05 12:02:40,BUY,SWEEP,104.0,0.02,3553.37,3549.14,-4.23,-8.46,2
76,77,2025.09.05 12:45:00,2025.09.05 12:47:20,BUY,BREAKOUT,99.0,0.02,3583.79,3576.07,-7.72,-15.44,2
78,79,2025.09.05 14:00:00,2025.09.05 14:28:21,BUY,BREAKOUT,102.0,0.02,3594.47,3583.0,-11.47,-22.94,28
80,81,2025.09.05 14:45:00,2025.09.05 15:12:43,BUY,SWEEP,103.0,0.02,3580.41,3584.38,3.97,7.94,27
82,83,2025.09.11 07:15:00,2025.09.11 07:24:38,SELL,PULLBACK,79.0,0.02,3628.01,3627.79,0.22,0.44,9
84,85,2025.09.11 09:15:00,2025.09.11 09:18:38,SELL,BREAKOUT,76.0,0.02,3619.31,3619.04,0.27,0.54,3
86,87,2025.09.11 11:15:00,2025.09.11 11:44:38,SELL,PULLBACK,72.0,0.02,3621.0,3616.7,4.3,8.6,29
88,89,2025.09.11 13:15:00,2025.09.11 13:17:38,BUY,PULLBACK,87.0,0.02,3634.74,3626.24,-8.5,-17.0,2
90,91,2025.09.15 07:00:00,2025.09.15 07:05:31,SELL,BREAKOUT,81.0,0.02,3636.67,3636.55,0.12,0.24,5
92,93,2025.09.15 09:00:00,2025.09.15 09:22:28,BUY,PULLBACK,103.0,0.02,3645.84,3641.34,-4.5,-9.0,22
94,95,2025.09.15 10:15:00,2025.09.15 10:53:15,BUY,PULLBACK,90.0,0.02,3644.73,3639.58,-5.15,-10.3,38
96,97,2025.09.15 11:15:00,2025.09.15 11:51:41,BUY,PULLBACK,79.0,0.02,3643.35,3643.53,0.18,0.36,36
98,99,2025.09.16 07:00:00,2025.09.16 07:35:28,BUY,BREAKOUT,102.0,0.02,3693.56,3689.53,-4.03,-8.06,35
100,101,2025.09.16 08:15:00,2025.09.16 10:13:38,BUY,BREAKOUT,107.0,0.02,3696.08,3696.28,0.2,0.4,118
102,103,2025.09.16 10:13:38,2025.09.16 11:18:04,BUY,BREAKOUT,107.0,0.02,3696.4,3690.71,-5.69,-11.38,64
104,105,2025.09.16 11:45:00,2025.09.16 11:55:43,BUY,PULLBACK,107.0,0.02,3696.62,3696.77,0.15,0.3,10
106,107,2025.10.07 11:15:00,2025.10.07 11:51:31,BUY,PULLBACK,97.0,0.02,3961.97,3963.42,1.45,2.9,36
108,109,2025.10.07 12:00:00,2025.10.07 12:21:43,BUY,PULLBACK,95.0,0.02,3967.37,3967.63,0.26,0.52,21
110,111,2025.10.07 12:45:00,2025.10.07 13:02:29,BUY,BREAKOUT,112.0,0.02,3973.68,3981.04,7.36,14.72,17
112,113,2025.10.07 14:00:00,2025.10.07 14:06:14,BUY,PULLBACK,110.0,0.02,3979.46,3970.45,-9.01,-18.02,6
114,115,2025.10.08 07:15:00,2025.10.08 09:46:29,BUY,BREAKOUT,102.0,0.02,4036.93,4044.16,7.23,14.46,151
116,117,2025.10.08 09:46:29,2025.10.08 10:17:39,BUY,SWEEP,98.0,0.02,4044.28,4044.56,0.28,0.56,31
118,119,2025.10.08 11:45:00,2025.10.08 12:04:41,BUY,SWEEP,99.0,0.02,4035.36,4042.78,7.42,14.84,19
120,121,2025.10.08 13:00:00,2025.10.08 13:13:01,BUY,PULLBACK,107.0,0.02,4040.27,4048.12,7.85,15.7,13
122,123,2025.10.13 07:30:00,2025.10.13 09:13:04,BUY,BREAKOUT,99.0,0.02,4074.92,4075.28,0.36,0.72,103
124,125,2025.10.13 10:00:00,2025.10.13 10:52:27,BUY,PULLBACK,100.0,0.02,4077.6,4084.31,6.71,13.42,52
126,127,2025.10.13 10:52:27,2025.10.13 11:39:41,BUY,PULLBACK,92.0,0.02,4084.43,4076.72,-7.71,-15.42,47
128,129,2025.10.13 12:15:00,2025.10.13 12:22:15,BUY,SWEEP,99.0,0.02,4075.1,4082.34,7.24,14.48,7
130,131,2025.10.17 16:45:00,2025.10.17 17:22:30,SELL,BREAKOUT,72.0,0.02,4208.88,4207.62,1.26,2.52,37
132,133,2025.10.23 13:15:00,2025.10.23 13:27:05,BUY,BREAKOUT,90.0,0.02,4135.54,4149.62,14.08,28.16,12
134,135,2025.10.23 16:15:00,2025.10.23 16:44:31,BUY,PULLBACK,74.0,0.02,4144.02,4129.94,-14.08,-28.16,29
136,137,2025.10.23 17:15:00,2025.10.23 17:25:41,BUY,PULLBACK,80.0,0.02,4138.47,4125.33,-13.14,-26.28,10
138,139,2025.10.23 18:00:00,2025.10.23 19:34:05,BUY,PULLBACK,74.0,0.02,4137.86,4125.53,-12.33,-24.66,94
140,141,2025.10.24 08:00:00,2025.10.24 08:10:21,SELL,BREAKOUT,101.0,0.02,4074.37,4061.91,12.46,24.92,10
142,143,2025.10.24 09:45:00,2025.10.24 09:55:14,SELL,SWEEP,93.0,0.02,4069.68,4055.04,14.64,29.28,10
144,145,2025.10.24 14:15:00,2025.10.24 17:52:39,BUY,BREAKOUT,83.0,0.02,4131.29,4110.78,-20.51,-41.02,217
146,147,2025.10.29 07:15:00,2025.10.29 08:05:37,BUY,BREAKOUT,88.0,0.02,3995.2,4008.2,13.0,26.0,50
148,149,2025.10.29 08:05:37,2025.10.29 09:09:35,BUY,BREAKOUT,84.0,0.02,4008.32,4020.84,12.52,25.04,63
150,151,2025.10.29 09:09:35,2025.10.29 10:03:39,BUY,BREAKOUT,83.0,0.02,4020.94,4021.42,0.48,0.96,54
152,153,2025.10.29 10:03:39,2025.10.29 10:37:02,BUY,BREAKOUT,79.0,0.02,4021.54,4021.97,0.43,0.86,33
154,155,2025.11.03 07:45:00,2025.11.03 08:14:26,BUY,CONTINUATION,79.0,0.02,4022.15,4022.49,0.34,0.68,29
156,157,2025.11.03 09:00:00,2025.11.03 09:15:28,BUY,PULLBACK,93.0,0.02,4019.8,4020.14,0.34,0.68,15
158,159,2025.11.03 09:45:00,2025.11.03 11:48:36,SELL,BREAKOUT,81.0,0.02,3997.04,4008.05,-11.01,-22.02,123
160,161,2025.11.03 13:15:00,2025.11.03 13:43:15,BUY,BREAKOUT,89.0,0.02,4015.73,4016.06,0.33,0.66,28
162,163,2025.11.04 08:30:00,2025.11.04 10:00:15,BUY,BREAKOUT,89.0,0.02,4000.02,3989.4,-10.62,-21.24,90
164,165,2025.11.04 13:00:00,2025.11.04 13:10:36,SELL,PULLBACK,101.0,0.02,3984.81,3992.59,-7.78,-15.56,10
166,167,2025.11.04 13:45:00,2025.11.04 13:52:04,SELL,PULLBACK,97.0,0.02,3980.4,3972.52,7.88,15.76,7
168,169,2025.11.04 14:30:00,2025.11.04 14:34:19,SELL,BREAKOUT,96.0,0.02,3951.48,3939.71,11.77,23.54,4
170,171,2025.11.06 07:00:00,2025.11.06 07:01:01,BUY,BREAKOUT,90.0,0.02,3991.6,3996.81,5.21,10.42,1
172,173,2025.11.06 08:30:00,2025.11.06 10:03:32,BUY,BREAKOUT,89.0,0.02,4015.86,4008.19,-7.67,-15.34,93
174,175,2025.11.06 11:15:00,2025.11.06 11:37:40,BUY,PULLBACK,83.0,0.02,4009.84,4014.9,5.06,10.12,22
176,177,2025.11.06 12:00:00,2025.11.06 12:21:37,BUY,BREAKOUT,86.0,0.02,4017.98,4011.77,-6.21,-12.42,21
178,179,2025.11.07 07:00:00,2025.11.07 08:20:29,BUY,BREAKOUT,90.0,0.02,4006.9,4007.14,0.24,0.48,80
180,181,2025.11.07 09:00:00,2025.11.07 09:23:25,BUY,CONTINUATION,93.0,0.02,4009.91,4010.16,0.25,0.5,23
182,183,2025.11.07 11:00:00,2025.11.07 11:07:23,BUY,PULLBACK,90.0,0.02,4008.07,4008.3,0.23,0.46,7
184,185,2025.11.07 12:15:00,2025.11.07 12:29:35,BUY,PULLBACK,90.0,0.02,4005.97,3998.9,-7.07,-14.14,14
186,187,2025.11.11 09:15:00,2025.11.11 12:53:39,BUY,BREAKOUT,109.0,0.02,4143.46,4134.38,-9.08,-18.16,218
188,189,2025.11.11 12:53:39,2025.11.11 13:10:58,BUY,PULLBACK,90.0,0.02,4134.5,4139.29,4.79,9.58,17
190,191,2025.11.11 13:38:39,2025.11.11 14:04:14,BUY,PULLBACK,99.0,0.02,4146.3,4139.93,-6.37,-12.74,25
192,193,2025.11.14 07:30:00,2025.11.14 07:46:44,SELL,BREAKOUT,72.0,0.02,4163.73,4175.98,-12.25,-24.5,16
194,195,2025.11.14 08:15:00,2025.11.14 08:37:41,SELL,PULLBACK,79.0,0.02,4174.54,4186.84,-12.3,-24.6,22
196,197,2025.11.14 09:30:00,2025.11.14 10:10:35,SELL,PULLBACK,72.0,0.02,4170.42,4169.89,0.53,1.06,40
198,199,2025.11.14 12:00:00,2025.11.14 12:18:41,SELL,BREAKOUT,83.0,0.02,4133.18,4120.18,13.0,26.0,18
200,201,2025.11.18 07:15:00,2025.11.18 07:38:15,SELL,PULLBACK,92.0,0.02,4008.74,3999.72,9.02,18.04,23
202,203,2025.11.18 14:15:00,2025.11.18 14:26:40,BUY,BREAKOUT,83.0,0.02,4074.04,4074.52,0.48,0.96,11
204,205,2025.11.18 17:45:00,2025.11.18 20:14:32,BUY,PULLBACK,78.0,0.02,4073.35,4073.95,0.6,1.2,149
206,207,2025.11.19 07:45:00,2025.11.19 07:59:41,BUY,PULLBACK,87.0,0.02,4095.02,4086.37,-8.65,-17.3,14
208,209,2025.11.19 08:30:00,2025.11.19 09:43:41,BUY,PULLBACK,84.0,0.02,4088.2,4096.71,8.51,17.02,73
210,211,2025.11.19 09:43:41,2025.11.19 09:48:01,BUY,PULLBACK,76.0,0.02,4096.83,4105.05,8.22,16.44,4
212,213,2025.11.19 11:30:00,2025.11.19 12:15:40,BUY,CONTINUATION,78.0,0.02,4114.47,4114.87,0.4,0.8,45
214,215,2025.11.20 07:30:00,2025.11.20 08:00:38,SELL,PULLBACK,97.0,0.02,4063.04,4062.61,0.43,0.86,30
216,217,2025.11.20 08:15:00,2025.11.20 08:30:02,SELL,BREAKOUT,101.0,0.02,4047.55,4047.06,0.49,0.98,15
218,219,2025.11.20 09:30:00,2025.11.20 12:12:14,SELL,PULLBACK,97.0,0.02,4059.52,4075.16,-15.64,-31.28,162
220,221,2025.11.20 12:12:14,2025.11.20 13:01:32,SELL,PULLBACK,97.0,0.02,4075.04,4087.63,-12.59,-25.18,49
222,223,2025.11.21 10:15:00,2025.11.21 11:59:03,SELL,PULLBACK,101.0,0.02,4038.91,4038.39,0.52,1.04,104
224,225,2025.11.21 11:59:03,2025.11.21 12:30:29,SELL,PULLBACK,86.0,0.02,4038.27,4050.84,-12.57,-25.14,31
226,227,2025.11.21 13:00:00,2025.11.21 13:55:20,BUY,BREAKOUT,86.0,0.02,4066.03,4078.6,12.57,25.14,55
228,229,2025.11.21 13:55:20,2025.11.21 14:25:01,BUY,BREAKOUT,88.0,0.02,4078.72,4066.12,-12.6,-25.2,29
230,231,2025.12.01 07:00:00,2025.12.01 07:57:40,BUY,BREAKOUT,105.0,0.02,4237.42,4246.59,9.17,18.34,57
232,233,2025.12.01 08:15:00,2025.12.01 08:46:29,BUY,BREAKOUT,112.0,0.02,4251.07,4239.73,-11.34,-22.68,31
234,235,2025.12.01 09:00:00,2025.12.01 09:52:41,BUY,PULLBACK,102.0,0.02,4244.93,4245.27,0.34,0.68,52
236,237,2025.12.01 10:00:00,2025.12.01 10:04:30,BUY,PULLBACK,102.0,0.02,4250.26,4257.28,7.02,14.04,4
238,239,2025.12.03 09:00:00,2025.12.03 09:08:30,SELL,PULLBACK,79.0,0.02,4206.48,4200.21,6.27,12.54,8
240,241,2025.12.03 10:15:00,2025.12.03 10:28:37,SELL,BREAKOUT,72.0,0.02,4195.47,4202.22,-6.75,-13.5,13
242,243,2025.12.03 12:45:00,2025.12.03 13:15:42,BUY,BREAKOUT,95.0,0.02,4214.36,4220.79,6.43,12.86,30
244,245,2025.12.03 13:30:00,2025.12.03 13:52:21,BUY,BREAKOUT,112.0,0.02,4220.67,4228.21,7.54,15.08,22
246,247,2025.12.04 07:30:00,2025.12.04 09:04:29,SELL,PULLBACK,83.0,0.02,4189.43,4189.11,0.32,0.64,94
248,249,2025.12.04 09:04:29,2025.12.04 09:47:05,SELL,BREAKOUT,93.0,0.02,4188.99,4198.41,-9.42,-18.84,42
250,251,2025.12.04 13:00:00,2025.12.04 13:07:31,SELL,PULLBACK,83.0,0.02,4190.64,4190.35,0.29,0.58,7
252,253,2025.12.04 13:45:00,2025.12.04 14:00:37,SELL,PULLBACK,87.0,0.02,4192.18,4200.25,-8.07,-16.14,15
254,255,2025.12.05 08:45:00,2025.12.05 09:07:36,BUY,SWEEP,99.0,0.02,4223.46,4217.71,-5.75,-11.5,22
256,257,2025.12.05 09:30:00,2025.12.05 10:29:29,BUY,SWEEP,103.0,0.02,4221.38,4223.6,2.22,4.44,59
258,259,2025.12.05 11:15:00,2025.12.05 12:06:39,BUY,SWEEP,94.0,0.02,4224.12,4229.29,5.17,10.34,51
260,261,2025.12.05 12:06:39,2025.12.05 12:12:59,BUY,PULLBACK,95.0,0.02,4229.41,4224.63,-4.78,-9.56,6
262,263,2025.12.09 07:30:00,2025.12.09 08:01:26,SELL,PULLBACK,87.0,0.02,4178.61,4185.22,-6.61,-13.22,31
264,265,2025.12.09 09:15:00,2025.12.09 09:22:38,BUY,BREAKOUT,88.0,0.02,4203.63,4211.12,7.49,14.98,7
266,267,2025.12.09 11:30:00,2025.12.09 13:06:37,BUY,SWEEP,91.0,0.02,4204.0,4204.27,0.27,0.54,96
268,269,2025.12.09 14:45:00,2025.12.09 14:56:21,BUY,PULLBACK,101.0,0.02,4205.96,4206.27,0.31,0.62,11
270,271,2025.12.12 07:00:00,2025.12.12 07:08:03,BUY,BREAKOUT,112.0,0.02,4283.05,4287.5,4.45,8.9,8
272,273,2025.12.12 08:15:00,2025.12.12 08:38:26,BUY,BREAKOUT,102.0,0.02,4293.6,4299.46,5.86,11.72,23
274,275,2025.12.12 09:00:00,2025.12.12 09:13:38,BUY,BREAKOUT,98.0,0.02,4308.4,4315.1,6.7,13.4,13
276,277,2025.12.12 10:00:00,2025.12.12 10:42:40,BUY,BREAKOUT,98.0,0.02,4318.44,4326.31,7.87,15.74,42
278,279,2025.12.17 13:30:00,2025.12.17 13:31:31,BUY,BREAKOUT,109.0,0.02,4328.08,4335.29,7.21,14.42,1
280,281,2025.12.17 14:30:00,2025.12.17 14:34:43,BUY,PULLBACK,102.0,0.02,4329.12,4337.33,8.21,16.42,4
282,283,2025.12.17 16:45:00,2025.12.17 18:38:41,BUY,PULLBACK,106.0,0.02,4333.51,4337.37,3.86,7.72,113
284,285,2025.12.17 19:00:00,2025.12.17 21:50:37,BUY,SWEEP,100.0,0.02,4336.04,4338.95,2.91,5.82,170
286,287,2025.12.19 07:00:00,2025.12.19 07:39:39,BUY,PULLBACK,90.0,0.02,4326.48,4326.65,0.17,0.34,39
288,289,2025.12.19 08:45:00,2025.12.19 09:45:36,BUY,PULLBACK,90.0,0.02,4328.05,4333.05,5.0,10.0,60
290,291,2025.12.19 09:45:36,2025.12.19 09:55:46,BUY,PULLBACK,84.0,0.02,4333.17,4327.68,-5.49,-10.98,10
292,293,2025.12.19 11:00:00,2025.12.19 12:08:40,BUY,PULLBACK,76.0,0.02,4327.96,4322.75,-5.21,-10.42,68
294,295,2025.12.22 07:00:00,2025.12.22 07:14:04,BUY,BREAKOUT,102.0,0.02,4419.32,4410.55,-8.77,-17.54,14
296,297,2025.12.22 08:30:00,2025.12.22 13:02:39,BUY,SWEEP,92.0,0.02,4413.49,4415.41,1.92,3.84,272
298,299,2025.12.22 13:02:39,2025.12.22 13:08:30,BUY,BREAKOUT,105.0,0.02,4415.53,4420.53,5.0,10.0,5
300,301,2025.12.22 13:47:39,2025.12.22 14:32:42,BUY,PULLBACK,105.0,0.02,4426.01,4418.9,-7.11,-14.22,45
302,303,2025.12.23 07:00:00,2025.12.23 07:48:31,BUY,PULLBACK,106.0,0.02,4481.54,4487.3,5.76,11.52,48
304,305,2025.12.23 09:30:00,2025.12.23 10:30:36,BUY,SWEEP,103.0,0.02,4483.38,4483.61,0.23,0.46,60
306,307,2025.12.23 10:30:36,2025.12.23 11:51:21,BUY,PULLBACK,92.0,0.02,4483.73,4489.71,5.98,11.96,80
308,309,2025.12.23 11:51:21,2025.12.23 12:04:38,BUY,PULLBACK,97.0,0.02,4489.81,4490.07,0.26,0.52,13
310,311,2025.12.24 12:15:00,2025.12.24 13:06:59,BUY,BREAKOUT,109.0,0.02,4495.55,4486.77,-8.78,-17.56,51
312,313,2025.12.24 15:00:00,2025.12.24 15:16:04,SELL,BREAKOUT,73.0,0.02,4465.09,4476.55,-11.46,-22.92,16
314,315,2025.12.24 15:45:00,2025.12.24 16:04:36,SELL,BREAKOUT,76.0,0.02,4453.31,4468.22,-14.91,-29.82,19
316,317,2025.12.29 08:45:00,2025.12.29 08:51:15,SELL,CONTINUATION,82.0,0.02,4470.17,4457.38,12.79,25.58,6
318,319,2025.12.29 11:45:00,2025.12.29 12:03:42,SELL,BREAKOUT,80.0,0.02,4453.1,4450.17,2.93,5.86,18
320,321,2025.12.29 13:15:00,2025.12.29 13:28:30,SELL,PULLBACK,91.0,0.02,4457.92,4447.39,10.53,21.06,13
322,323,2025.12.29 14:00:00,2025.12.29 14:02:41,SELL,BREAKOUT,79.0,0.02,4421.57,4405.66,15.91,31.82,2
324,325,2025.12.30 15:00:00,2025.12.30 16:18:20,SELL,PULLBACK,87.0,0.02,4365.79,4365.23,0.56,1.12,78
326,327,2025.12.30 16:45:00,2025.12.30 19:48:19,SELL,PULLBACK,83.0,0.02,4366.92,4352.45,14.47,28.94,183
328,329,2025.12.31 08:15:00,2025.12.31 08:58:40,SELL,PULLBACK,97.0,0.02,4322.98,4305.86,17.12,34.24,43
330,331,2025.12.31 09:00:00,2025.12.31 09:26:41,SELL,PULLBACK,97.0,0.02,4307.63,4326.95,-19.32,-38.64,26
332,333,2025.12.31 10:00:00,2025.12.31 10:30:40,SELL,SWEEP,93.0,0.02,4325.91,4311.98,13.93,27.86,30
334,335,2025.12.31 10:45:00,2025.12.31 13:21:40,SELL,PULLBACK,97.0,0.02,4307.46,4320.3,-12.84,-25.68,156
336,337,2026.01.05 07:45:00,2026.01.05 08:30:29,BUY,CONTINUATION,84.0,0.02,4424.76,4425.1,0.34,0.68,45
338,339,2026.01.05 08:30:29,2026.01.05 09:03:37,BUY,BREAKOUT,86.0,0.02,4425.22,4428.36,3.14,6.28,33
340,341,2026.01.05 09:30:00,2026.01.05 10:02:29,BUY,CONTINUATION,80.0,0.02,4432.73,4433.04,0.31,0.62,32
342,343,2026.01.05 14:45:00,2026.01.05 15:00:38,BUY,BREAKOUT,99.0,0.02,4429.82,4443.45,13.63,27.26,15
344,345,2026.01.07 11:45:00,2026.01.07 12:18:37,SELL,BREAKOUT,77.0,0.02,4450.76,4442.56,8.2,16.4,33
346,347,2026.01.07 13:00:00,2026.01.07 13:08:27,SELL,PULLBACK,79.0,0.02,4445.16,4437.57,7.59,15.18,8
348,349,2026.01.07 14:15:00,2026.01.07 14:30:44,SELL,PULLBACK,79.0,0.02,4447.53,4447.05,0.48,0.96,15
350,351,2026.01.07 15:15:00,2026.01.07 15:30:04,SELL,BREAKOUT,76.0,0.02,4427.2,4443.26,-16.06,-32.12,15
352,353,2026.01.09 07:45:00,2026.01.09 08:15:30,BUY,PULLBACK,92.0,0.02,4471.78,4473.32,1.54,3.08,30
354,355,2026.01.09 09:00:00,2026.01.09 09:18:35,BUY,SWEEP,95.0,0.02,4468.75,4475.73,6.98,13.96,18
356,357,2026.01.09 10:15:00,2026.01.09 12:00:28,BUY,PULLBACK,89.0,0.02,4472.32,4477.93,5.61,11.22,105
358,359,2026.01.09 12:00:28,2026.01.09 12:20:38,BUY,BREAKOUT,98.0,0.02,4478.05,4471.57,-6.48,-12.96,20
360,361,2026.01.12 07:00:00,2026.01.12 07:16:05,BUY,CONTINUATION,99.0,0.02,4578.76,4585.36,6.6,13.2,16
362,363,2026.01.12 09:00:00,2026.01.12 10:10:04,BUY,BREAKOUT,103.0,0.02,4596.94,4586.36,-10.58,-21.16,70
364,365,2026.01.12 10:15:00,2026.01.12 11:56:27,BUY,PULLBACK,96.0,0.02,4592.16,4583.35,-8.81,-17.62,101
366,367,2026.01.12 11:56:27,2026.01.12 13:00:39,BUY,PULLBACK,103.0,0.02,4583.45,4590.98,7.53,15.06,64
368,369,2026.01.13 09:15:00,2026.01.13 10:00:41,BUY,PULLBACK,89.0,0.02,4594.31,4585.26,-9.05,-18.1,45
370,371,2026.01.13 13:15:00,2026.01.13 13:30:39,BUY,BREAKOUT,109.0,0.02,4602.78,4611.15,8.37,16.74,15
372,373,2026.01.13 14:45:00,2026.01.13 14:52:40,BUY,BREAKOUT,103.0,0.02,4626.04,4626.5,0.46,0.92,7
374,375,2026.01.13 15:45:00,2026.01.13 16:27:27,BUY,PULLBACK,106.0,0.02,4614.98,4599.43,-15.55,-31.1,42
376,377,2026.01.16 07:15:00,2026.01.16 07:43:30,BUY,PULLBACK,84.0,0.02,4610.33,4601.88,-8.45,-16.9,28
378,379,2026.01.16 08:00:00,2026.01.16 12:03:40,BUY,PULLBACK,77.0,0.02,4607.82,4610.41,2.59,5.18,243
380,381,2026.01.16 13:15:00,2026.01.16 13:16:38,SELL,BREAKOUT,77.0,0.02,4596.53,4588.9,7.63,15.26,1
382,383,2026.01.16 14:30:00,2026.01.16 14:36:30,SELL,PULLBACK,79.0,0.02,4599.13,4609.65,-10.52,-21.04,6
384,385,2026.01.23 07:15:00,2026.01.23 07:43:38,BUY,PULLBACK,106.0,0.02,4955.84,4948.32,-7.52,-15.04,28
386,387,2026.01.23 13:00:00,2026.01.23 13:10:29,BUY,BREAKOUT,108.0,0.02,4939.33,4939.75,0.42,0.84,10
388,389,2026.01.23 14:00:00,2026.01.23 14:30:21,BUY,PULLBACK,110.0,0.02,4938.97,4939.41,0.44,0.88,30
390,391,2026.01.23 14:45:00,2026.01.23 14:58:37,BUY,PULLBACK,106.0,0.02,4947.15,4947.67,0.52,1.04,13
392,393,2026.01.27 07:45:00,2026.01.27 08:29:03,BUY,CONTINUATION,102.0,0.02,5093.13,5079.3,-13.83,-27.66,44
394,395,2026.01.27 08:45:00,2026.01.27 09:45:28,BUY,SWEEP,107.0,0.02,5082.67,5086.39,3.72,7.44,60
